MSSubClass,MSZoning,LotFrontage,LotArea,LotShape,LotConfig,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,Fence,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice,NEW_1st*GrLiv,NEW_Garage*GrLiv,TotalQual,NEW_TotalFlrSF,NEW_TotalBsmtFin,NEW_PorchArea,NEW_TotalHouseArea,NEW_TotalSqFeet,NEW_LotRatio,NEW_RatioArea,NEW_GarageLotRatio,NEW_MasVnrRatio,NEW_DifArea,NEW_OverallGrade,NEW_Restoration,NEW_HouseAge,NEW_RestorationAge,NEW_GarageAge,NEW_GarageRestorationAge,NEW_GarageSold
30,RL,60.0,10800,Reg,Inside,Norm,Norm,1Fam,1Story,5,6,1920,1950,Hip,CompShg,Stucco,Stucco,No Masonry,0.0,,,BrkTil,TA,,No,,821,,0,299,1120,,Y,SBrkr,1130,0,0,1130,1,0,1,0,2,1,,5,,1,,Detchd,1970.0,Unf,2,720,,,Y,229,0,0,0,0,0,,0,6,2006,WD,Normal,120000,1276900,813600,11.0,1130,821,229,2250,2250,0.10462962962962963,0.20833333333333334,0.06666666666666667,0.0,8492,30,30,86,56,50.0,20.0,36.0
20,RL,50.0,28090,Reg,Inside,Norm,Norm,1Fam,1Story,5,4,1963,1963,Hip,CompShg,MetalSd,MetalSd,BrkFace,226.0,,,CBlock,TA,,Gd,,1159,,0,413,1572,,Y,SBrkr,1572,0,0,1572,1,0,1,1,3,1,,5,,2,,2Types,1963.0,RFn,3,995,,,Y,0,263,0,0,0,0,,0,5,2007,WD,Normal,186700,2471184,1564140,9.0,1572,1159,263,3144,3144,0.05596297614809541,0.11192595229619082,0.03542185831256675,0.07188295165394402,25260,20,0,44,44,0.0,0.0,44.0
50,RL,60.0,9738,Reg,Inside,Norm,Norm,1Fam,1.5Fin,5,7,1924,1950,Gable,CompShg,AsbShng,AsbShng,No Masonry,0.0,,,BrkTil,TA,,No,,392,,0,392,784,,Y,SBrkr,949,272,0,1221,1,0,1,0,4,1,,7,,0,,Attchd,1965.0,Unf,1,392,,,Y,0,0,236,0,0,0,,0,3,2006,WD,Normal,104900,1158729,478632,12.0,1221,392,236,2005,2005,0.12538508934072704,0.20589443417539535,0.04025467241733415,0.0,8161,35,26,82,56,41.0,15.0,41.0
190,RL,107.0,10615,IR1,Corner,Artery,Artery,2fmCon,2Story,3,5,1900,1970,Gable,CompShg,HdBoard,HdBoard,No Masonry,0.0,,,CBlock,Fa,,Mn,,440,,0,538,978,,Y,SBrkr,1014,685,0,1699,1,0,2,0,3,1,,7,,0,,CarPort,1920.0,Unf,2,420,,,Y,0,74,0,0,0,0,,0,8,2009,WD,Abnorml,95000,1722786,713580,8.0,1699,440,74,2677,2677,0.16005652378709373,0.25219029674988225,0.039566650965614694,0.0,9107,15,70,109,39,20.0,50.0,89.0
20,RL,89.0,12461,Reg,Corner,Norm,Norm,1Fam,1Story,8,5,1994,1995,Gable,CompShg,ImStucc,ImStucc,No Masonry,0.0,,,PConc,Gd,,No,,1456,,0,168,1624,,Y,SBrkr,1624,0,0,1624,1,0,2,0,2,1,,5,,1,,Attchd,1994.0,RFn,3,757,,,Y,0,114,192,0,0,0,,0,7,2006,WD,Normal,262000,2637376,1229368,13.0,1624,1456,306,3248,3248,0.1303266190514405,0.260653238102881,0.06074953856030816,0.0,9774,40,1,12,11,0.0,1.0,12.0
60,RL,68.0,8935,IR1,Inside,Norm,Norm,1Fam,2Story,7,5,2002,2002,Gable,CompShg,VinylSd,VinylSd,BrkFace,95.0,,,PConc,Gd,,No,,0,,0,831,831,,Y,SBrkr,831,829,0,1660,0,0,2,1,3,1,,7,,0,,Attchd,2002.0,RFn,2,493,,,Y,144,68,0,0,0,0,,0,7,2009,WD,Normal,195000,1379460,818380,12.0,1660,0,212,2491,2491,0.18578623391158366,0.2787912702853945,0.05517627308337997,0.0381372942593336,7255,35,0,7,7,0.0,0.0,7.0
60,RL,60.0,7500,Reg,Inside,Norm,Norm,1Fam,2Story,7,5,1999,1999,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,PConc,TA,,No,,0,,0,994,994,,Y,SBrkr,1028,776,0,1804,0,0,2,1,3,1,,7,,1,,Attchd,1999.0,Fin,2,442,,,Y,140,60,0,0,0,0,,0,6,2010,WD,Normal,189000,1854512,797368,12.0,1804,0,200,2798,2798,0.24053333333333332,0.37306666666666666,0.05893333333333333,0.0,5690,35,0,11,11,0.0,0.0,11.0
190,RL,69.0,28090,Reg,Inside,Norm,Norm,2fmCon,1Story,4,4,1961,1975,Gable,CompShg,MetalSd,MetalSd,Stone,149.0,,,CBlock,TA,,Av,,1159,,0,90,1249,,Y,SBrkr,1622,0,0,1622,1,0,1,0,3,1,,7,,1,,2Types,1975.0,Fin,4,1356,,,Y,439,0,0,0,0,0,,0,3,2007,WD,Normal,168000,2630884,2199432,8.0,1622,1159,439,2871,2871,0.05774296902812389,0.10220719117123532,0.04827340690637238,0.051898293277603626,24234,16,14,46,32,14.0,0.0,32.0
160,FV,24.0,2645,Reg,Inside,Norm,Norm,Twnhs,2Story,8,5,1999,2000,Gable,CompShg,MetalSd,MetalSd,BrkFace,456.0,,,PConc,Gd,,No,,0,,0,776,776,,Y,SBrkr,764,677,0,1441,0,0,2,1,2,1,,5,,0,,Detchd,1999.0,Unf,2,492,,,Y,206,0,0,0,0,0,,0,11,2007,WD,Normal,174000,1100924,708972,13.0,1441,0,206,2217,2217,0.5448015122873346,0.8381852551984877,0.18601134215500945,0.20568335588633288,977,40,1,8,7,0.0,1.0,8.0
50,RM,60.0,9600,Reg,Inside,Norm,Norm,1Fam,1.5Fin,5,8,1925,1994,Gambrel,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,PConc,TA,,Mn,,0,,0,702,702,,Y,SBrkr,842,630,0,1472,0,0,1,0,3,1,,6,,0,,Detchd,1925.0,Unf,1,250,,,P,0,0,84,0,0,0,,0,7,2007,WD,Normal,125000,1239424,368000,13.0,1472,0,84,2174,2174,0.15333333333333332,0.22645833333333334,0.026041666666666668,0.0,8424,40,69,82,13,0.0,69.0,82.0
120,RM,69.0,4500,Reg,FR2,Norm,Norm,TwnhsE,1Story,6,5,1999,1999,Hip,CompShg,VinylSd,VinylSd,BrkFace,425.0,,,PConc,Ex,,No,,883,,0,341,1224,,Y,SBrkr,1224,0,0,1224,1,0,2,0,2,1,,5,,0,,Attchd,1999.0,Fin,2,402,,,Y,0,304,0,0,0,0,,0,6,2009,WD,Normal,165000,1498176,492048,11.0,1224,883,304,2448,2448,0.272,0.544,0.08933333333333333,0.1736111111111111,2570,30,0,10,10,0.0,0.0,10.0
60,RL,80.0,9364,Reg,Corner,Norm,Norm,1Fam,2Story,6,7,1969,1969,Gable,CompShg,HdBoard,HdBoard,Stone,143.0,,,CBlock,TA,,No,,371,,0,292,663,,Y,SBrkr,663,689,0,1352,0,0,1,1,4,1,,7,,0,,Attchd,1969.0,Fin,1,299,,,Y,379,36,0,0,0,0,,0,3,2010,WD,Normal,158000,896376,404248,13.0,1352,371,415,2015,2015,0.1443827424177702,0.2151858180264844,0.03193079880392995,0.07096774193548387,7608,42,0,41,41,0.0,0.0,41.0
60,RL,51.0,8029,IR1,Inside,Norm,Norm,1Fam,2Story,6,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,PConc,Gd,,No,,0,,0,728,728,,Y,SBrkr,728,728,0,1456,0,0,2,1,3,1,,8,,0,,Attchd,2005.0,Fin,2,400,,,Y,100,24,0,0,0,0,,0,7,2008,WD,Normal,176000,1059968,582400,11.0,1456,0,124,2184,2184,0.18134263295553618,0.27201394943330426,0.04981940465811434,0.0,6677,30,0,3,3,0.0,0.0,3.0
60,RL,58.0,14054,IR1,Inside,Norm,Norm,1Fam,2Story,7,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,PConc,Gd,,Av,,0,,0,879,879,,Y,SBrkr,879,984,0,1863,0,0,2,1,4,1,,9,,1,,BuiltIn,2006.0,Fin,3,660,,,Y,100,17,0,0,0,0,,0,11,2006,New,Partial,219210,1637577,1229580,12.0,1863,0,117,2742,2742,0.13256012523125088,0.1951045965561406,0.046961719083534935,0.0,12298,35,0,0,0,0.0,0.0,0.0
75,RM,65.0,8850,IR1,Corner,Norm,Norm,1Fam,2.5Unf,7,6,1916,1950,Gable,CompShg,MetalSd,MetalSd,No Masonry,0.0,,,BrkTil,TA,,No,,0,,0,815,815,,Y,SBrkr,815,875,0,1690,0,0,1,0,3,1,,7,,1,,Detchd,1916.0,Unf,1,225,,,Y,0,0,280,0,0,0,,0,7,2006,ConLw,Normal,144000,1377350,380250,13.0,1690,0,280,2505,2505,0.19096045197740114,0.2830508474576271,0.025423728813559324,0.0,7530,42,34,90,56,0.0,34.0,90.0
20,RL,70.0,9100,Reg,Inside,Norm,Norm,1Fam,1Story,7,5,2001,2001,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,PConc,Gd,,No,,0,,0,1212,1212,,Y,SBrkr,1212,0,0,1212,0,0,2,0,3,1,,6,,0,,Attchd,2001.0,RFn,2,573,,,Y,356,0,0,0,0,0,,0,6,2009,WD,Normal,178000,1468944,694476,12.0,1212,0,356,2424,2424,0.1331868131868132,0.2663736263736264,0.06296703296703297,0.0,6603,35,0,8,8,0.0,0.0,8.0
20,RL,75.0,11235,Reg,Inside,Norm,Norm,1Fam,1Story,4,5,1963,1979,Gable,CompShg,HdBoard,HdBoard,BrkFace,51.0,,,CBlock,TA,,No,,547,,0,504,1051,,Y,SBrkr,1382,0,0,1382,0,0,1,1,3,1,,6,,1,,Attchd,1974.0,Unf,2,459,,,Y,0,82,0,0,0,0,,0,10,2006,WD,Normal,148000,1909924,634338,9.0,1382,547,82,2433,2433,0.12300845571873609,0.2165554072096128,0.04085447263017356,0.02096177558569667,9312,20,16,43,27,11.0,5.0,32.0
20,RL,71.0,9353,Reg,Inside,Norm,Norm,1Fam,1Story,4,5,1970,1970,Gable,CompShg,MetalSd,MetalSd,No Masonry,0.0,,,CBlock,TA,,No,,0,,0,864,864,,Y,SBrkr,864,0,0,864,0,0,1,0,3,1,,5,,0,,Attchd,1972.0,Unf,1,280,,,Y,0,0,0,0,0,0,,0,7,2006,Oth,Abnorml,116050,746496,241920,9.0,864,0,0,1728,1728,0.092376777504544,0.184753555009088,0.029936918635731852,0.0,8209,20,0,36,36,2.0,2.0,34.0
60,RL,80.0,10400,Reg,Corner,Norm,Norm,1Fam,2Story,7,5,1998,1998,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,PConc,Gd,,Av,,0,,0,866,866,,Y,SBrkr,866,913,0,1779,0,0,2,1,3,1,,6,,0,,Attchd,1998.0,RFn,2,546,,,Y,198,36,0,0,0,0,,0,3,2009,WD,Normal,197900,1540614,971334,12.0,1779,0,234,2645,2645,0.1710576923076923,0.25432692307692306,0.0525,0.0,8556,35,0,11,11,0.0,0.0,11.0
50,RM,50.0,6000,Reg,Corner,Norm,Norm,1Fam,1.5Fin,5,8,1925,1997,Gable,CompShg,Wd Sdng,Wd Sdng,No Masonry,0.0,,,BrkTil,TA,,No,,0,,0,884,884,,Y,SBrkr,884,464,0,1348,1,0,1,0,3,1,,5,,1,,Detchd,1960.0,Unf,1,216,,,N,0,0,208,0,0,0,,0,5,2009,WD,Normal,117000,1191632,291168,13.0,1348,0,208,2232,2232,0.22466666666666665,0.372,0.036,0.0,4692,40,72,84,12,35.0,37.0,49.0
20,RL,75.0,9750,Reg,Inside,Norm,Norm,1Fam,1Story,7,5,2000,2001,Gable,CompShg,VinylSd,VinylSd,BrkFace,171.0,,,PConc,Gd,,No,,0,,0,1630,1630,,Y,SBrkr,1630,0,0,1630,0,0,2,0,3,1,,6,,1,,Attchd,2000.0,Unf,2,451,,,Y,74,234,0,0,0,0,,0,10,2009,WD,Normal,213000,2656900,735130,12.0,1630,0,308,3260,3260,0.1671794871794872,0.3343589743589744,0.04625641025641026,0.05245398773006135,7287,35,1,9,8,0.0,1.0,9.0
20,RL,78.0,10140,Reg,Inside,Norm,Norm,1Fam,1Story,5,6,1975,1975,Gable,CompShg,HdBoard,HdBoard,No Masonry,0.0,,,CBlock,Gd,,No,,788,,0,268,1056,,Y,SBrkr,1074,0,0,1074,1,0,1,1,3,1,,6,,0,,Attchd,1975.0,RFn,2,495,,,Y,0,88,0,0,0,0,,0,7,2006,WD,Normal,153500,1153476,531630,11.0,1074,788,88,2130,2130,0.1059171597633136,0.21005917159763313,0.04881656804733728,0.0,8483,30,0,31,31,0.0,0.0,31.0
20,RL,90.0,14684,IR1,CulDSac,Norm,Norm,1Fam,1Story,7,7,1990,1991,Hip,CompShg,HdBoard,HdBoard,BrkFace,234.0,,,CBlock,Gd,,Mn,,485,,177,1496,2158,,Y,SBrkr,2196,0,0,2196,0,0,2,0,3,1,,7,,1,,Attchd,1990.0,RFn,3,701,,,Y,84,70,0,0,0,0,,0,6,2009,WD,Normal,271900,4822416,1539396,14.0,2196,662,154,4354,4354,0.14955053119041134,0.2965132116589485,0.04773903568509943,0.053743683968764354,11549,49,1,19,18,0.0,1.0,19.0
20,RH,69.0,8900,Reg,Inside,Norm,Norm,1Fam,1Story,4,4,1966,1966,Gable,CompShg,HdBoard,HdBoard,No Masonry,0.0,,,CBlock,TA,,No,,1056,,0,0,1056,,Y,SBrkr,1056,0,0,1056,1,0,1,0,2,1,,5,,0,,Detchd,1966.0,Unf,1,384,,,Y,0,42,0,0,0,0,,0,11,2006,WD,Normal,107000,1115136,405504,8.0,1056,1056,42,2112,2112,0.11865168539325843,0.23730337078651687,0.043146067415730335,0.0,7418,16,0,40,40,0.0,0.0,40.0
20,RL,70.0,9135,Reg,Inside,Norm,Norm,1Fam,1Story,6,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,BrkFace,120.0,,,PConc,Gd,,Av,,340,,0,1342,1682,,Y,SBrkr,1700,0,0,1700,1,0,2,0,3,1,,7,,0,,Attchd,2003.0,RFn,2,544,,,Y,192,23,0,0,0,0,,0,5,2006,WD,Normal,200000,2890000,924800,11.0,1700,340,215,3382,3382,0.18609742747673783,0.37022441160372194,0.0595511767925561,0.03548196333530455,6484,30,0,3,3,0.0,0.0,3.0
20,RL,70.0,7763,Reg,Inside,Norm,Norm,1Fam,1Story,5,7,1962,1980,Gable,CompShg,MetalSd,MetalSd,No Masonry,0.0,,,CBlock,TA,,No,,504,,108,319,931,,Y,SBrkr,1283,0,0,1283,1,0,1,0,3,1,,6,,0,,Detchd,1980.0,Unf,2,506,,,Y,0,0,0,0,0,0,,0,10,2008,WD,Normal,140000,1646089,649198,12.0,1283,612,0,2214,2214,0.16527115805745202,0.2851990209970372,0.06518098673193352,0.0,5974,35,18,46,28,18.0,0.0,28.0
20,RL,85.0,10182,IR1,CulDSac,RRNn,Norm,1Fam,1Story,8,5,2006,2006,Hip,CompShg,VinylSd,VinylSd,Stone,420.0,,,PConc,Ex,,Mn,,1220,,0,440,1660,,Y,SBrkr,1660,0,0,1660,1,0,2,0,3,1,,8,,1,,Attchd,2006.0,RFn,2,500,,,Y,322,50,0,0,0,0,,0,5,2006,New,Partial,290000,2755600,830000,13.0,1660,1220,372,3320,3320,0.16303280298566097,0.32606560597132195,0.04910626595953644,0.12650602409638553,7328,40,0,0,0,0.0,0.0,0.0
60,RL,70.0,11218,Reg,Inside,Norm,Norm,1Fam,2Story,6,5,1992,1992,Gable,CompShg,Wd Sdng,Wd Sdng,No Masonry,0.0,,,PConc,Gd,,No,,0,,0,1055,1055,,Y,SBrkr,1055,790,0,1845,0,0,2,1,3,1,,8,,1,,Attchd,1992.0,RFn,2,462,,,Y,635,104,0,0,0,0,,0,5,2010,WD,Normal,189000,1946475,852390,11.0,1845,0,739,2900,2900,0.16446781957568193,0.2585131039400963,0.04118381173114637,0.0,8327,30,0,18,18,0.0,0.0,18.0
50,RL,152.0,12134,IR1,Inside,Norm,Norm,1Fam,1.5Fin,8,7,1988,2005,Gable,CompShg,Wd Sdng,Wd Sdng,No Masonry,0.0,,,Wood,Gd,,Av,,427,,0,132,559,,Y,SBrkr,1080,672,0,1752,0,0,2,0,4,1,,8,,0,,Basment,1988.0,RFn,2,492,,,Y,325,12,0,0,0,0,,0,6,2010,WD,Normal,164000,1892160,861984,15.0,1752,427,337,2311,2311,0.14438767100708752,0.19045656832042196,0.04054722268007253,0.0,9900,56,17,22,5,0.0,17.0,22.0
30,RL,50.0,9340,Reg,Inside,Norm,Norm,1Fam,1Story,4,6,1941,1950,Hip,CompShg,MetalSd,MetalSd,No Masonry,0.0,,,CBlock,TA,,No,,344,,0,328,672,,Y,SBrkr,672,0,0,672,1,0,1,0,2,1,,4,,0,,Attchd,1941.0,Unf,1,234,,,N,0,113,0,0,0,0,,0,8,2009,WD,Normal,113000,451584,157248,10.0,672,344,113,1344,1344,0.07194860813704497,0.14389721627408994,0.025053533190578157,0.0,8321,24,9,68,59,0.0,9.0,68.0
80,RL,69.0,10246,IR1,CulDSac,Norm,Norm,1Fam,SLvl,4,9,1965,2001,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,CBlock,TA,,Av,,648,,0,0,648,,Y,SBrkr,960,0,0,960,1,0,0,0,0,1,,3,,0,,Attchd,1965.0,Unf,1,364,,,Y,88,0,0,0,0,0,,0,5,2006,WD,Normal,145000,921600,349440,13.0,960,648,88,1608,1608,0.09369510052703495,0.15693929338278353,0.03552605894983408,0.0,8746,36,36,41,5,0.0,36.0,41.0
85,RL,69.0,10205,IR1,Inside,Norm,Norm,1Fam,SFoyer,5,5,1962,1962,Gable,CompShg,MetalSd,MetalSd,No Masonry,0.0,,,CBlock,TA,,Av,,784,,0,141,925,,Y,SBrkr,999,0,0,999,1,0,1,0,3,1,,6,,0,,Attchd,1962.0,Unf,1,300,,,Y,150,72,0,0,0,0,,0,5,2006,WD,Normal,134500,998001,299700,10.0,999,784,222,1924,1924,0.09789318961293483,0.18853503184713377,0.02939735423811857,0.0,8534,25,0,44,44,0.0,0.0,44.0
20,RL,99.0,7094,IR1,Inside,Norm,Norm,1Fam,1Story,5,5,1966,1966,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,CBlock,TA,,No,,180,,292,340,894,,Y,SBrkr,894,0,0,894,0,0,1,0,3,1,,5,,0,,Detchd,1966.0,RFn,1,384,,,Y,0,0,0,0,0,0,,0,5,2007,WD,Normal,125000,799236,343296,10.0,894,472,0,1788,1788,0.12602199041443474,0.2520439808288695,0.05413025091626727,0.0,5816,25,0,41,41,0.0,0.0,41.0
90,RM,68.0,8930,Reg,Inside,RRAe,Norm,Duplex,1.5Fin,6,5,1978,1978,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,Slab,No Basement,,No Basement,,0,,0,0,0,,Y,SBrkr,1318,584,0,1902,0,0,2,0,4,1,,8,,0,,Attchd,1978.0,Unf,2,539,,,Y,0,0,0,0,0,0,,0,4,2010,WD,Normal,112000,2506836,1025178,11.0,1902,0,0,1902,1902,0.212989921612542,0.212989921612542,0.06035834266517357,0.0,7073,30,0,32,32,0.0,0.0,32.0
20,FV,72.0,8640,Reg,Inside,Norm,Norm,1Fam,1Story,8,5,2009,2009,Gable,CompShg,CemntBd,CmentBd,Stone,72.0,,,PConc,Gd,,Mn,,936,,0,364,1300,,Y,SBrkr,1314,0,0,1314,1,0,2,0,3,1,,6,,0,,Attchd,2009.0,RFn,2,552,,,Y,135,112,0,0,0,0,,0,9,2009,New,Partial,229456,1726596,725328,13.0,1314,936,247,2614,2614,0.15208333333333332,0.3025462962962963,0.06388888888888888,0.02754399387911247,6392,40,0,0,0,0.0,0.0,0.0
50,RM,52.0,6240,Reg,Inside,Norm,Norm,1Fam,1.5Fin,4,5,1947,1950,Gable,CompShg,AsbShng,AsbShng,No Masonry,0.0,,,Slab,No Basement,,No Basement,,0,,0,0,0,,N,SBrkr,672,240,0,912,0,0,1,0,2,1,,3,,0,,No Garage,1979.0,No Garage,0,0,,,N,0,0,0,0,0,0,,0,7,2006,WD,Normal,80500,612864,0,9.0,912,0,0,912,912,0.14615384615384616,0.14615384615384616,0.0,0.0,5568,20,3,59,56,32.0,29.0,27.0
160,RM,21.0,1680,Reg,Inside,Norm,Norm,Twnhs,2Story,6,5,1971,1971,Gable,CompShg,CemntBd,CmentBd,BrkFace,236.0,,,CBlock,TA,,No,,0,,0,672,672,,Y,SBrkr,672,546,0,1218,0,0,1,1,3,1,,7,,0,,No Garage,1979.0,No Garage,0,0,,,N,201,0,0,0,0,0,,0,4,2006,WD,Abnorml,91500,818496,0,11.0,1218,0,201,1890,1890,0.725,1.125,0.0,0.12486772486772486,606,30,0,35,35,8.0,8.0,27.0
20,RL,66.0,7800,IR1,Inside,Norm,Norm,1Fam,1Story,5,5,1964,1964,Gable,CompShg,Wd Sdng,Wd Sdng,No Masonry,0.0,,,CBlock,TA,,No,,312,,292,0,912,,Y,SBrkr,912,0,0,912,0,0,1,0,2,1,,5,,0,,Attchd,1964.0,Unf,1,288,,,Y,0,0,0,0,0,0,,0,11,2006,WD,Abnorml,115000,831744,262656,10.0,912,604,0,1824,1824,0.11692307692307692,0.23384615384615384,0.036923076923076927,0.0,6600,25,0,42,42,0.0,0.0,42.0
20,RL,55.0,8250,Reg,Inside,Feedr,Norm,1Fam,1Story,5,5,1968,1968,Hip,CompShg,HdBoard,HdBoard,No Masonry,0.0,,,CBlock,TA,,No,,250,,292,210,952,,Y,SBrkr,1211,0,0,1211,0,0,1,0,3,1,,5,,1,,Attchd,1968.0,Unf,1,322,,,Y,0,63,0,0,0,0,,0,8,2008,WD,Normal,134000,1466521,389942,10.0,1211,542,63,2163,2163,0.1467878787878788,0.2621818181818182,0.03903030303030303,0.0,6654,25,0,40,40,0.0,0.0,40.0
50,RL,78.0,10496,Reg,Inside,Artery,Norm,1Fam,1.5Fin,6,6,1949,1950,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,320.0,,,CBlock,TA,,Mn,,196,,0,844,1040,,Y,SBrkr,1168,678,0,1846,0,0,2,0,3,1,,7,,1,,Attchd,1949.0,Unf,1,315,,,Y,0,0,0,0,0,0,,0,1,2007,WD,Normal,143000,2156128,581490,12.0,1846,196,0,2886,2886,0.1758765243902439,0.27496189024390244,0.030011432926829267,0.11088011088011088,9013,36,1,58,57,0.0,1.0,58.0
20,RL,89.0,10680,Reg,Inside,Norm,Norm,1Fam,1Story,5,3,1951,1951,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,44.0,,,CBlock,TA,,No,,756,,0,1380,2136,,N,FuseA,2136,0,0,2136,0,0,2,0,4,1,,7,,0,,Detchd,1951.0,Unf,2,528,,,Y,0,30,0,0,0,0,,0,10,2006,WD,Normal,137900,4562496,1127808,8.0,2136,756,30,4272,4272,0.2,0.4,0.04943820224719101,0.010299625468164793,7986,15,0,55,55,0.0,0.0,55.0
60,RL,60.0,15384,IR1,Inside,RRAn,Norm,1Fam,2Story,7,5,2004,2005,Gable,CompShg,VinylSd,VinylSd,No Masonry,0.0,,,PConc,Gd,,Av,,724,,0,64,788,,Y,SBrkr,788,702,0,1490,1,0,2,1,3,1,,8,,1,,Attchd,2004.0,Fin,2,388,,,Y,100,75,0,0,0,0,,0,2,2008,WD,Normal,184000,1174120,578120,12.0,1490,724,175,2278,2278,0.0968538741549662,0.14807592303692146,0.025221008840353613,0.0,13933,35,1,4,3,0.0,1.0,4.0
80,RL,65.0,10482,Reg,Inside,Norm,Norm,1Fam,SLvl,6,8,1958,1958,Hip,CompShg,VinylSd,VinylSd,BrkFace,63.0,,,CBlock,TA,,Av,,507,,0,81,588,,Y,SBrkr,1138,0,0,1138,0,0,1,0,3,1,,6,,0,,Attchd,1958.0,RFn,1,264,,,Y,224,0,0,0,0,0,,0,6,2007,WD,Normal,145000,1295044,300432,14.0,1138,507,224,1726,1726,0.10856706735355848,0.16466323220759396,0.025186033199771037,0.03650057937427578,8632,48,0,49,49,0.0,0.0,49.0
60,RL,86.0,14598,IR1,CulDSac,Feedr,Norm,1Fam,2Story,6,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,Stone,74.0,,,PConc,Gd,,Mn,,0,,0,894,894,,Y,SBrkr,894,1039,0,1933,0,0,2,1,4,1,,9,,1,,BuiltIn,2007.0,Fin,3,668,,,Y,100,18,0,0,0,0,,0,1,2008,WD,Normal,214000,1728102,1291244,11.0,1933,0,118,2827,2827,0.13241539936977667,0.193656665296616,0.04575969310864502,0.026176158471878316,12818,30,0,1,1,0.0,0.0,1.0
20,RL,72.0,8872,Reg,Corner,Norm,Norm,1Fam,1Story,5,8,1965,2008,Gable,CompShg,VinylSd,VinylSd,BrkFace,300.0,,,CBlock,TA,,No,,595,,0,317,912,,Y,SBrkr,912,0,0,912,1,0,1,0,2,1,,5,,0,,Detchd,1992.0,Unf,2,576,,,Y,0,240,0,0,0,0,,0,12,2008,WD,Normal,147000,831744,525312,13.0,912,595,240,1824,1824,0.10279531109107304,0.20559062218214608,0.06492335437330929,0.16447368421052633,7144,40,43,43,0,27.0,16.0,16.0
120,RL,65.0,8769,Reg,Corner,Norm,Norm,TwnhsE,1Story,9,5,2008,2008,Hip,CompShg,MetalSd,MetalSd,BrkFace,766.0,,,PConc,Ex,,No,,1540,,0,162,1702,,Y,SBrkr,1702,0,0,1702,1,0,1,1,1,1,,7,,1,,Attchd,2008.0,Fin,3,1052,,,Y,0,72,0,0,0,0,,0,10,2008,New,Partial,367294,2896804,1790504,14.0,1702,1540,72,3404,3404,0.1940928270042194,0.3881856540084388,0.11996806933515794,0.22502937720329025,5943,45,0,0,0,0.0,0.0,0.0
80,RL,70.0,7910,Reg,Inside,Norm,Norm,1Fam,SLvl,5,5,1960,1960,Hip,CompShg,BrkFace,HdBoard,No Masonry,0.0,,,CBlock,TA,,No,,666,,0,409,1075,,Y,SBrkr,1507,0,0,1507,0,0,2,0,4,1,,7,,0,,Basment,1960.0,Unf,1,404,,,Y,0,0,0,0,0,0,,0,8,2008,WD,Normal,127000,2271049,608828,10.0,1507,666,0,2582,2582,0.19051833122629583,0.32642225031605565,0.051074589127686476,0.0,5999,25,0,48,48,0.0,0.0,48.0
90,RL,69.0,18890,IR1,Inside,Feedr,RRAe,Duplex,1.5Fin,5,5,1977,1977,Shed,CompShg,Plywood,Plywood,No Masonry,1.0,,,CBlock,Gd,,No,,498,,211,652,1361,,Y,SBrkr,1361,1259,0,2620,0,0,2,2,4,1,,12,,1,,BuiltIn,1977.0,RFn,2,600,,,N,155,24,145,0,0,0,,0,8,2007,WD,Normal,190000,3565820,1572000,10.0,2620,709,324,3981,3981,0.13869772366331393,0.21074642668078347,0.03176283748014823,0.00025119316754584274,16450,25,0,30,30,0.0,0.0,30.0
